url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/CocaCola/status/1663667699472375809,2023-05-30 22:04:23+00:00,@NewJeans_ADOR NewJeans new hit 😌🎶,1663667699472375809,CocaCola,26787673,Coca-Cola,False,20,244,791,13,1663562156778958848,en,,,,,1.6635621567789588e+18,https://twitter.com/NewJeans_ADOR,"[User(username='NewJeans_ADOR', id=1476476838180696073, displayname='NewJeans', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,18075.0,,3,,everyone,@NewJeans_ADOR NewJeans new hit 😌🎶,2
https://twitter.com/CocaCola/status/1663642777945620483,2023-05-30 20:25:21+00:00,"@gjncuh15 We’re so sorry for your disappointment.  The availability of any of our brands depends on overall consumer demand. If the demand is low, the product will be discontinued. To learn more about the wide variety of beverages we do offer, check out https://t.co/QNCW8GoODI.",1663642777945620483,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1663422647919857665,en,,,,,1.6634226479198577e+18,https://twitter.com/gjncuh15,"[User(username='gjncuh15', id=1166903161186947072, displayname='GJN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,422.0,,0,,everyone,"@gjncuh15 We’re so sorry for your disappointment.  The availability of any of our brands depends on overall consumer demand. If the demand is low, the product will be discontinued. To learn more about the wide variety of beverages we do offer, check out https://t.co/QNCW8GoODI.",0
https://twitter.com/CocaCola/status/1663614654747144193,2023-05-30 18:33:36+00:00,"@momof3boysj 😙💨
Wishing you a year of reading, writing, and living the best stories! 📚🫶 #HaveACokeDay",1663614654747144193,CocaCola,26787673,Coca-Cola,False,1,2,1,0,1655558167571341320,en,,,,,1.6556391541794202e+18,https://twitter.com/momof3boysj,"[User(username='momof3boysj', id=81149094, displayname='denise stout, author', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['HaveACokeDay'],,,97.0,,0,,everyone,"@momof3boysj 😙💨
Wishing you a year of reading, writing, and living the best stories! 📚🫶 #HaveACokeDay",2
https://twitter.com/CocaCola/status/1663567092459659267,2023-05-30 15:24:37+00:00,"@Only1filzhart Hi, please contact us at 800-520-2653 for assistance.",1663567092459659267,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1662546059913228288,en,,,,,1.6625460599132283e+18,https://twitter.com/Only1filzhart,"[User(username='Only1filzhart', id=844493868666159105, displayname='Mofe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,77.0,,0,,everyone,"@Only1filzhart Hi, please contact us at 800-520-2653 for assistance.",1
https://twitter.com/CocaCola/status/1663550629023993856,2023-05-30 14:19:11+00:00,"@Suman_of_Bangla Thanks, Suman. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvqnp3 and choose your country for your best contact options.",1663550629023993856,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1662739625398657024,en,,,,,1.663461779798909e+18,https://twitter.com/Suman_of_Bangla,"[User(username='Suman_of_Bangla', id=1045028329990934528, displayname='⚡ Suman ⚡', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,59.0,,0,,everyone,"@Suman_of_Bangla Thanks, Suman. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvqnp3 and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1663543418486702080,2023-05-30 13:50:32+00:00,@KohliiSantini We're flattered! 🫶 you back! ✨,1663543418486702080,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1663266360753831939,en,,,,,1.663266360753832e+18,https://twitter.com/KohliiSantini,"[User(username='KohliiSantini', id=1354965829419491330, displayname='Kohlii Santini', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,106.0,,0,,everyone,@KohliiSantini We're flattered! 🫶 you back! ✨,2
https://twitter.com/CocaCola/status/1662523826695962626,2023-05-27 18:19:03+00:00,@amys_bus_ticket Simply Beverages should be kept at 33 - 40 degrees at all times.,1662523826695962626,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1662320890397462528,en,,,,,1.6623208903974625e+18,https://twitter.com/amys_bus_ticket,"[User(username='amys_bus_ticket', id=14082108, displayname='@amys_bus_ticket 🌊', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,120.0,,0,,everyone,@amys_bus_ticket Simply Beverages should be kept at 33 - 40 degrees at all times.,1
https://twitter.com/CocaCola/status/1662223537073971202,2023-05-26 22:25:48+00:00,"@trevorschmidt69 Thank you for reaching out, Trevor.  We take your concerns seriously, so we have shared the information with the appropriate management.",1662223537073971202,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1662220713326174209,en,,,,,1.662220731621712e+18,https://twitter.com/trevorschmidt69,"[User(username='trevorschmidt69', id=1222080300, displayname='Trevor Schmidt', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,137.0,,0,,everyone,"@trevorschmidt69 Thank you for reaching out, Trevor.  We take your concerns seriously, so we have shared the information with the appropriate management.",2
https://twitter.com/CocaCola/status/1662206387819036673,2023-05-26 21:17:39+00:00,"@goatusmaximus0 Hi Gerald, for product availability we suggest checking our product locator at: https://t.co/rQ39gLYCaL",1662206387819036673,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1269982786582130693,en,,,,,1.662203826869338e+18,https://twitter.com/goatusmaximus0,"[User(username='goatusmaximus0', id=1007227626, displayname='gerald coxe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"SummaryCard(title=""Unique Designs. Same Great Taste. | It's Mine | Diet Coke®"", url='https://www.dietcoke.com/products', description=""Diet Coke® has a new look! For a limited time, you can choose from millions of uniquely designed glass bottles. Take what's yours #ItsMine"", thumbnailUrl=None, siteUser=User(username='DietCoke', id=90662986, displayname='Diet Coke', rawDescription='because it’s fizzing delicious.', renderedDescription='because it’s fizzing delicious.', descriptionLinks=None, verified=False, created=datetime.datetime(2009, 11, 17, 16, 26, 20, tzinfo=datetime.timezone.utc), followersCount=277612, friendsCount=711, statusesCount=25007, favouritesCount=2486, listedCount=888, mediaCount=1202, location='Atlanta, GA', protected=None, link=TextLink(text='dietcoke.com', url='https://www.dietcoke.com', tcourl='https://t.co/zotTXYGEAK', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1442857119460569090/6P3xr19F_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/90662986/1632838580', label=None, blue=False, blueType=None, profileImageShape=None), creatorUser=None)",90.0,,0,,everyone,"@goatusmaximus0 Hi Gerald, for product availability we suggest checking our product locator at: https://t.co/rQ39gLYCaL",1
https://twitter.com/CocaCola/status/1661791036807544839,2023-05-25 17:47:12+00:00,"@dusksunset 😙💨
Wishing you a year of writing the best memories! ✍️✨ #HaveACokeDay",1661791036807544839,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1655558167571341320,en,,,,,1.6556438162782536e+18,https://twitter.com/dusksunset,"[User(username='dusksunset', id=499366789, displayname='Jean Feingold - Freelance Writer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['HaveACokeDay'],,,108.0,,0,,everyone,"@dusksunset 😙💨
Wishing you a year of writing the best memories! ✍️✨ #HaveACokeDay",2
