url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/pepsi/status/1663601858080907264,2023-05-30 17:42:45+00:00,"A bunch of y’all gonna be mad, but you can’t argue with Twitter #sorrynotsorry #hottake #tierlist",1663601858080907264,pepsi,18139619,Pepsi,False,13,9,71,5,1663601858080907264,en,,,,,,,,,,"['sorrynotsorry', 'hottake', 'tierlist']",,,18109.0,,3,,everyone,"A bunch of y’all gonna be mad, but you can’t argue with Twitter #sorrynotsorry #hottake #tierlist",0
https://twitter.com/pepsi/status/1662164622323875862,2023-05-26 18:31:42+00:00,"@MrFareedQurais1 Hey, this is the US page. For more assistance, you can reach our local team through: https://t.co/AgMsh56AQB",1662164622323875862,pepsi,18139619,Pepsi,False,5,0,0,0,1662156647102283783,en,,,,,1.6621610361942508e+18,https://twitter.com/MrFareedQurais1,"[User(username='MrFareedQurais1', id=1577102911221698561, displayname='Mr Fareed Quraishi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,215.0,,0,,everyone,"@MrFareedQurais1 Hey, this is the US page. For more assistance, you can reach our local team through: https://t.co/AgMsh56AQB",1
https://twitter.com/pepsi/status/1662156647102283783,2023-05-26 18:00:00+00:00,Summer eats starts now... #BetterWithPepsi #MDW https://t.co/6vY8Mucnjk,1662156647102283783,pepsi,18139619,Pepsi,False,14,18,89,3,1662156647102283783,en,,,,,,,,,,"['BetterWithPepsi', 'MDW']",,,14429.0,,1,,everyone,Summer eats starts now... #BetterWithPepsi #MDW https://t.co/6vY8Mucnjk,2
https://twitter.com/pepsi/status/1661816965936173057,2023-05-25 19:30:14+00:00,"No Purch Nec. Starts 05/22/23. Ends 09/17/23. 18+ (19+ AL/NE), US/DC/Guam/PR. New &amp; qualified returning subscribers only. Rules &amp; Terms at https://t.co/xAuXD4YNQ9",1661816965936173057,pepsi,18139619,Pepsi,False,7,4,17,4,1661816793990569990,en,,,,,1.66181679399057e+18,https://twitter.com/pepsi,,,,,,,100590.0,,0,,everyone,"No Purch Nec. Starts 05/22/23. Ends 09/17/23. 18+ (19+ AL/NE), US/DC/Guam/PR. New &amp; qualified returning subscribers only. Rules &amp; Terms at https://t.co/xAuXD4YNQ9",1
https://twitter.com/pepsi/status/1661816793990569990,2023-05-25 19:29:33+00:00,Who’s ready to #PressPlayonSummer? 🙌 Head to https://t.co/xAuXD4YNQ9 and stores now to start your summer of @AppleMusic and enter for the chance to win epic prizes 🏆🎵 https://t.co/ZxO1NdXVGT,1661816793990569990,pepsi,18139619,Pepsi,False,82,20,83,1,1661816793990569990,en,,,,,,,"[User(username='AppleMusic', id=74580436, displayname='Apple Music', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['PressPlayonSummer'],,,22873.0,,3,,everyone,Who’s ready to #PressPlayonSummer? 🙌 Head to https://t.co/xAuXD4YNQ9 and stores now to start your summer of @AppleMusic and enter for the chance to win epic prizes 🏆🎵 https://t.co/ZxO1NdXVGT,2
https://twitter.com/pepsi/status/1661814663288422454,2023-05-25 19:21:05+00:00,"No Purch Nec. Starts 05/22/23. Ends 09/17/23. 18+ (19+ AL/NE), US/DC/Guam/PR. New &amp; qualified returning subscribers only. Rules &amp; Terms at https://t.co/xAuXD4YNQ9",1661814663288422454,pepsi,18139619,Pepsi,False,2,4,8,0,1661814559173214211,en,,,,,1.6618145591732142e+18,https://twitter.com/pepsi,,,,,,,5004.0,,0,,everyone,"No Purch Nec. Starts 05/22/23. Ends 09/17/23. 18+ (19+ AL/NE), US/DC/Guam/PR. New &amp; qualified returning subscribers only. Rules &amp; Terms at https://t.co/xAuXD4YNQ9",1
https://twitter.com/pepsi/status/1661493200337469442,2023-05-24 22:03:42+00:00,Simply the best 💙,1661493200337469442,pepsi,18139619,Pepsi,False,17,28,128,3,1661493200337469442,en,,,,https://twitter.com/ukads3/status/1661449402706214912,,,,,,,,,26084.0,,1,,everyone,Simply the best 💙,2
https://twitter.com/pepsi/status/1660679308480770048,2023-05-22 16:09:35+00:00,"@lisahefford1 Hey, this is the US page. For more assistance, you can reach our local team through:  
https://t.co/K60y0WO2U2",1660679308480770048,pepsi,18139619,Pepsi,False,0,0,0,0,1659579121888886784,en,,,,,1.660676549153026e+18,https://twitter.com/lisahefford1,"[User(username='lisahefford1', id=1239271170693890053, displayname='lisa hefford', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,164.0,,0,,everyone,"@lisahefford1 Hey, this is the US page. For more assistance, you can reach our local team through:  
https://t.co/K60y0WO2U2",1
https://twitter.com/pepsi/status/1660647799862571013,2023-05-22 14:04:23+00:00,"@ghostlyvisionss We're sorry to see that! Please send us a private message, so we can learn more about your experience. Thanks!",1660647799862571013,pepsi,18139619,Pepsi,False,0,0,1,0,1660435866559582210,en,,,,,1.6604358665595822e+18,https://twitter.com/ghostlyvisionss,"[User(username='ghostlyvisionss', id=1460063027084947457, displayname='Sarah', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,165.0,,0,,everyone,"@ghostlyvisionss We're sorry to see that! Please send us a private message, so we can learn more about your experience. Thanks!",0
https://twitter.com/pepsi/status/1659968251978457088,2023-05-20 17:04:06+00:00,"The sun’s out. You’re driving to a day party. The windows are down and your hair is blowing in the wind.

What song is playing?",1659968251978457088,pepsi,18139619,Pepsi,False,90,23,155,13,1659968251978457088,en,,,,,,,,,,,,,40227.0,,3,,everyone,"The sun’s out. You’re driving to a day party. The windows are down and your hair is blowing in the wind.

What song is playing?",1
