url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/fanta/status/1663656200846602241,2023-05-30 21:18:42+00:00,@insteadofmybed The great-est 🍓😌,1663656200846602241,fanta,273715727,Fanta,False,0,0,1,0,1662570500843765761,en,,,,,1.6625728735322972e+18,https://twitter.com/insteadofmybed,"[User(username='insteadofmybed', id=1401247502045753352, displayname='max', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,31.0,,0,,everyone,@insteadofmybed The great-est 🍓😌,2
https://twitter.com/fanta/status/1663655107152543745,2023-05-30 21:14:21+00:00,@carlostavarezzz Strawberry is having its moment 🍓,1663655107152543745,fanta,273715727,Fanta,False,0,0,0,0,1661900488097374212,en,,,,,1.6619004880973742e+18,https://twitter.com/carlostavarezzz,"[User(username='carlostavarezzz', id=2635316884, displayname='Carlos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,174.0,,0,,everyone,@carlostavarezzz Strawberry is having its moment 🍓,2
https://twitter.com/fanta/status/1663649277015384067,2023-05-30 20:51:11+00:00,@_TaylorCornell You're the best-est FANta 🧡,1663649277015384067,fanta,273715727,Fanta,False,0,0,0,0,1663374329361334272,en,,,,,1.6633743293613343e+18,https://twitter.com/_TaylorCornell,"[User(username='_TaylorCornell', id=1025524525130231808, displayname='Taylor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,28.0,,0,,everyone,@_TaylorCornell You're the best-est FANta 🧡,2
https://twitter.com/fanta/status/1662503934668185600,2023-05-27 17:00:00+00:00,Be honest how does my tan look? *insert picture of Fanta bottle*,1662503934668185600,fanta,273715727,Fanta,False,6,2,17,0,1662503934668185600,en,,,,,,,,,,,,,2517.0,,0,,everyone,Be honest how does my tan look? *insert picture of Fanta bottle*,1
https://twitter.com/fanta/status/1661802453770141724,2023-05-25 18:32:34+00:00,@jkline120 The b-EST and orange-EST summer ever ✨ 🧡,1661802453770141724,fanta,273715727,Fanta,False,1,0,1,0,1661796827077779456,en,,,,,1.661797457213227e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,131.0,,0,,everyone,@jkline120 The b-EST and orange-EST summer ever ✨ 🧡,2
https://twitter.com/fanta/status/1661801630071750674,2023-05-25 18:29:18+00:00,@chases_tornados We're down to storm chase with you anytime 😌,1661801630071750674,fanta,273715727,Fanta,False,1,0,1,0,1661796827077779456,en,,,,,1.661799517270823e+18,https://twitter.com/chases_tornados,"[User(username='chases_tornados', id=39795793, displayname='Darrell Martinsen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,33.0,,0,,everyone,@chases_tornados We're down to storm chase with you anytime 😌,2
https://twitter.com/fanta/status/1661799253683961874,2023-05-25 18:19:51+00:00,@chases_tornados Ready for those summer storms 😏,1661799253683961874,fanta,273715727,Fanta,False,1,0,2,0,1661796827077779456,en,,,,,1.6617971696517652e+18,https://twitter.com/chases_tornados,"[User(username='chases_tornados', id=39795793, displayname='Darrell Martinsen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,91.0,,0,,everyone,@chases_tornados Ready for those summer storms 😏,1
https://twitter.com/fanta/status/1661796827077779456,2023-05-25 18:10:12+00:00,Fanta??? Orange??? the official flavor??? of summer??? yes,1661796827077779456,fanta,273715727,Fanta,False,21,11,61,1,1661796827077779456,en,,,,,,,,,,,,,4402.0,,0,,everyone,Fanta??? Orange??? the official flavor??? of summer??? yes,2
https://twitter.com/fanta/status/1661753967565570050,2023-05-25 15:19:54+00:00,@pparrissss The great-est 🍓😌,1661753967565570050,fanta,273715727,Fanta,False,0,0,1,0,1661363606322020354,en,,,,,1.6613636063220204e+18,https://twitter.com/pparrissss,"[User(username='pparrissss', id=1650604122989633537, displayname='P', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,236.0,,0,,everyone,@pparrissss The great-est 🍓😌,2
https://twitter.com/fanta/status/1661540321455403010,2023-05-25 01:10:57+00:00,Which would best describe our #survivor game?,1661540321455403010,fanta,273715727,Fanta,False,2,4,13,1,1661540321455403010,en,,,,,,,,,,['survivor'],,"PollCard(options=[PollOption(label='🔥 making champ', count=9), PollOption(label='Backstabbing\xa0💯', count=17), PollOption(label='🏝 vibes', count=21), PollOption(label='Social game 🦋', count=14)], endDate=datetime.datetime(2023, 5, 26, 1, 10, 56, tzinfo=datetime.timezone.utc), duration=1440, finalResults=True, lastUpdateDate=datetime.datetime(2023, 5, 26, 1, 11, 1, tzinfo=datetime.timezone.utc), medium=None)",2814.0,,0,,everyone,Which would best describe our #survivor game?,1
