url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy
https://twitter.com/CocaCola/status/1661413812614856716,2023-05-24 16:48:15+00:00,"New Coke Studio music is about to drop ft. @JonBatiste, @CamiloMusica, @JIDsv, @catburns and @NewJeans_ADOR 👀🎶 #RealMagic #CokeStudio https://t.co/2G2jjAx6JV",1661413812614856716,CocaCola,26787673,Coca-Cola,False,65,662,1922,75,1661413812614856716,en,,,,,,,,,"['RealMagic', 'CokeStudio']",,,143034.0,,48,,everyone
https://twitter.com/CocaCola/status/1660692996503814174,2023-05-22 17:03:59+00:00,Take a journey to something new with #CocaColaCreations. Ready for a new type of #RealMagic? https://t.co/66smkHIvZS,1660692996503814174,CocaCola,26787673,Coca-Cola,False,49,118,740,41,1660692996503814174,en,,,,,,,,,"['CocaColaCreations', 'RealMagic']",,,262863.0,,20,,everyone
https://twitter.com/CocaCola/status/1659205119144243203,2023-05-18 14:31:41+00:00,Your third @ owes you an ice-cold Coke. ❤️👀,1659205119144243203,CocaCola,26787673,Coca-Cola,False,492,84,889,87,1659205119144243203,en,,,,,,,,,,,,267410.0,,10,,everyone
https://twitter.com/CocaCola/status/1655558167571341320,2023-05-08 13:00:00+00:00,"It’s #HaveACokeDay! Comment a 🕯 to join our celebration, and we’ll send you a wish. ✨",1655558167571341320,CocaCola,26787673,Coca-Cola,False,746,128,850,36,1655558167571341320,en,,,,,,,,,['HaveACokeDay'],,,276894.0,,11,,everyone
https://twitter.com/CocaCola/status/1651329192456249345,2023-04-26 20:55:34+00:00,"What's said: ""I got you a Coke"" 🫴🥤

What's heard: ""You're my best friend"" 😌🫶✨",1651329192456249345,CocaCola,26787673,Coca-Cola,False,77,67,299,8,1651329192456249345,en,,,,,,,,,,,,42194.0,,8,,everyone
https://twitter.com/CocaCola/status/1648437906258952193,2023-04-18 21:26:38+00:00,Are u cooler than an ice-cold Coke? Because you have us feeling extra bubbly. 🥤🫧 (soda rizz),1648437906258952193,CocaCola,26787673,Coca-Cola,False,57,52,214,2,1648437906258952193,en,,,,,,,,,,,,39917.0,,5,,everyone
https://twitter.com/CocaCola/status/1643096100604190728,2023-04-04 03:40:12+00:00,Congrats @UConnMBB! https://t.co/sNba00jEzw,1643096100604190728,CocaCola,26787673,Coca-Cola,False,49,24,161,3,1643096100604190728,en,,,,,,,,,,,,43071.0,,3,,everyone
https://twitter.com/CocaCola/status/1643095786601734145,2023-04-04 03:38:57+00:00,"*Taps mic super hard*
Thank you for following our tournament journey! We laughed. We cried. We enjoyed an ice-cold Coke Zero. #takeataste ✨🏀 https://t.co/6EQEyInN1E",1643095786601734145,CocaCola,26787673,Coca-Cola,False,31,26,134,5,1643095786601734145,en,,,,,,,,,['takeataste'],,,31708.0,,2,,everyone
https://twitter.com/CocaCola/status/1643048250859986945,2023-04-04 00:30:04+00:00,"This is *our moment. ✨
*The players that have worked hard to reach the finals. 😎 #takeataste https://t.co/90HKNJ9aCz",1643048250859986945,CocaCola,26787673,Coca-Cola,False,14,26,154,5,1643048250859986945,en,,,,,,,,,['takeataste'],,,30447.0,,3,,everyone
https://twitter.com/CocaCola/status/1643027425977069570,2023-04-03 23:07:18+00:00,Final tip-off so close we can almost taste it. Let’s see those predictions. 👇 #takeataste https://t.co/vRd302Czvv,1643027425977069570,CocaCola,26787673,Coca-Cola,False,16,17,98,0,1643027425977069570,en,,,,,,,,,['takeataste'],,,27358.0,,3,,everyone
